,car,mileage,engV,registration,year,model,body_crossover,body_hatch,body_other,body_sedan,body_vagon,body_van,engType_Diesel,engType_Gas,engType_Petrol,drive_front,drive_full,drive_rear,price
6215,12629.368135359115,149,3.3,1,2008,16813.563217813207,0,0,0,1,0,0,0,0,1,1,0,0,11000.0
6216,18489.633484162896,119,4.2,1,2007,38698.89655172414,1,0,0,0,0,0,0,1,0,0,1,0,23500.0
6217,14186.644504098362,10,0.555,1,2015,15803.610169491525,0,1,0,0,0,0,0,0,1,1,0,0,22500.0
6218,14186.644504098362,12,0.555,1,2014,15803.610169491525,0,1,0,0,0,0,0,0,1,1,0,0,15990.0
6219,14186.644504098362,310,2.0,1,1994,4961.384615539055,0,0,0,1,0,0,1,0,0,1,0,0,3600.0
6220,3806.245905172414,215,1.5,1,2007,3345.500001306975,0,0,0,1,0,0,0,1,0,1,0,0,2750.0
6221,8035.1269661184215,245,1.5,1,2003,6435.986111111111,0,0,0,0,0,1,1,0,0,1,0,0,5000.0
6222,30608.048122065728,35,3.0,1,2015,110124.37595318122,0,0,1,0,0,0,1,0,0,0,1,0,115000.0
6223,30608.048122065728,225,2.2508264462809917,1,2008,11660.70634920635,0,0,1,0,0,0,1,0,0,0,0,1,13900.0
6224,23525.368086696562,80,2.0,1,2012,10062.254237288136,0,0,0,1,0,0,0,0,1,0,0,1,25999.0
6225,30608.048122065728,240,2.2,1,2000,13146.62176165803,0,0,0,1,0,0,1,0,0,0,0,1,8700.0
6226,13125.26791321586,75,1.6,1,2012,9599.071805833333,0,0,0,1,0,0,0,0,1,1,0,0,10600.0
6227,10851.218657162535,147,1.6,1,2007,7814.261904761905,0,0,1,0,0,0,0,1,0,1,0,0,8200.0
6228,10851.218657162535,145,1.2,1,2007,6551.403333333334,0,1,0,0,0,0,0,0,1,1,0,0,5100.0
6229,13125.26791321586,26,1.8,1,2011,23747.666650865955,0,0,0,1,0,0,0,0,1,1,0,0,22000.0
6230,10373.601813471501,130,1.6,1,2006,9332.360638297872,0,1,0,0,0,0,0,0,1,1,0,0,8000.0
6231,55320.108695652176,213,2.7,1,2006,17375.22227724662,1,0,0,0,0,0,1,0,0,0,1,0,16500.0
6232,8035.1269661184215,177,2.0,1,2008,9913.86282051282,0,0,0,0,0,1,1,0,0,1,0,0,11500.0
6233,10289.322669753086,165,1.6,1,2008,5474.281839906524,0,0,0,0,0,1,0,0,1,1,0,0,5300.0
6234,2883.821770833333,140,1.5,1,2006,2795.010465116279,0,0,0,1,0,0,0,0,1,1,0,0,2700.0
6235,8035.1269661184215,190,1.5,1,2009,9005.28546511628,0,0,0,0,1,0,1,0,0,1,0,0,9000.0
6236,10293.096153926546,96,3.2,0,2004,16081.710883838228,0,0,1,0,0,0,0,0,1,1,0,0,8000.0
6237,3216.63919,50,1.2,1,2007,2155.7827395623704,0,0,0,0,0,1,0,0,1,1,0,0,1500.0
6238,10851.218657162535,92,1.9,1,2006,11600.759615384615,0,0,0,1,0,0,1,0,0,1,0,0,11200.0
6239,8414.076923076924,124,1.2,1,2011,7218.584203510581,0,0,0,0,1,0,1,0,0,1,0,0,8200.0
6240,13125.26791321586,102,1.8,1,2011,23747.666650865955,0,0,0,1,0,0,0,0,1,1,0,0,20000.0
6241,2883.821770833333,60,1.6,1,2011,4538.083334517926,0,0,0,1,0,0,0,1,0,1,0,0,5500.0
6242,18489.633484162896,196,2.4,1,2005,10584.529761904761,0,0,0,1,0,0,0,0,1,1,0,0,13500.0
6243,13125.26791321586,132,1.6,1,2007,8634.584218266118,0,1,0,0,0,0,0,0,1,1,0,0,9600.0
6244,12629.368135359115,100,1.6,1,2008,8224.120220588236,0,0,0,1,0,0,0,0,1,1,0,0,6700.0
6245,22591.2202749522,44,3.5,1,2012,29893.825922927343,1,0,0,0,0,0,0,0,1,0,1,0,34000.0
6246,2883.821770833333,60,1.3,1,1978,1087.170209872055,0,0,0,1,0,0,0,0,1,0,0,1,900.0
6247,12629.368135359115,93,2.4,1,2012,14153.846153872928,0,0,0,1,0,0,0,1,0,1,0,0,16300.0
6249,30608.048122065728,33,1.6,1,2013,30219.933034157693,0,0,0,1,0,0,0,0,1,1,0,0,31600.0
6250,10293.096153926546,97,3.5,1,2006,15577.835697960654,0,0,0,1,0,0,0,0,1,0,0,1,14800.0
6251,12629.368135359115,40,1.4,1,2011,8224.120220588236,0,0,0,1,0,0,0,0,1,1,0,0,9900.0
6252,13125.26791321586,45,2.0,1,2013,13656.832291666666,0,0,0,1,0,0,0,0,1,1,0,0,22900.0
6253,2883.821770833333,117,1.6,1,2007,2795.010465116279,0,0,0,1,0,0,0,0,1,1,0,0,3000.0
6254,2883.821770833333,75,1.5,1,1995,1684.7777778513323,0,1,0,0,0,0,0,1,0,1,0,0,2000.0
6255,6333.13417721519,169,2.0,1,2010,16177.30710494421,0,0,0,1,0,0,0,0,1,0,1,0,16500.0
6256,16081.710883838228,43,1.4,1,1992,16081.710883838228,1,0,0,0,0,0,0,0,1,0,1,0,3600.0
6257,23525.368086696562,112,3.0,1,2011,29977.75548418753,0,0,0,0,1,0,0,0,1,0,1,0,24100.0
6258,13656.487035539216,99,1.8,1,2007,9749.390178571428,0,0,0,1,0,0,0,0,1,1,0,0,11500.0
6259,23525.368086696562,214,4.4,0,2000,35823.484375,1,0,0,0,0,0,0,0,1,0,1,0,8000.0
6260,28734.019047619047,88,3.0,1,2003,9955.029504691687,0,0,0,1,0,0,0,0,1,1,0,0,9500.0
6261,23525.368086696562,198,2.433333333333333,1,2005,14488.317482455113,0,0,0,1,0,0,0,0,1,0,0,1,14300.0
6262,27741.494375,12,2.5,1,2014,16081.710883838228,0,0,0,1,0,0,0,0,1,0,0,1,34000.0
6263,12629.368135359115,86,1.4,1,2009,8224.120220588236,0,0,0,1,0,0,0,1,0,1,0,0,6900.0
6264,30608.048122065728,315,2.9,1,1996,8053.436934173798,0,0,0,0,0,1,1,0,0,0,0,1,7600.0
6265,13656.487035539216,200,1.5,1,1994,9749.390178571428,0,0,0,1,0,0,0,0,1,1,0,0,3500.0
6266,18489.633484162896,165,2.7,1,2003,20795.09090551696,0,0,0,0,1,0,0,1,0,0,1,0,9500.0
6267,6333.13417721519,97,1.8,1,2007,8381.042658418733,0,0,0,0,0,1,0,0,1,1,0,0,7600.0
6268,6333.13417721519,194,2.0,0,2000,5088.128205128205,0,0,1,0,0,0,1,0,0,1,0,0,2100.0
6269,10851.218657162535,1,1.8,1,2016,16619.66414113104,1,0,0,0,0,0,0,0,1,0,1,0,25013.23305
6270,10851.218657162535,1,1.2,1,2016,16514.60160383813,0,1,0,0,0,0,0,0,1,1,0,0,14827.7064
6271,23525.368086696562,227,2.5,1,2008,6607.2962962962965,0,0,0,1,0,0,0,0,1,0,0,1,15200.0
6272,10293.096153926546,136,2.7,1,2006,9102.135384443567,0,0,0,1,0,0,0,0,1,1,0,0,9500.0
6273,2883.821770833333,145,1.5,1,2006,2379.5714285971835,0,1,0,0,0,0,0,0,1,1,0,0,2800.0
6274,18489.633484162896,44,3.0,1,2014,38698.89655172414,1,0,0,0,0,0,1,0,0,0,1,0,56000.0
6275,6584.044871794872,243,1.9,1,2006,6341.80769244296,0,0,0,0,0,1,1,0,0,1,0,0,4800.0
6276,18554.369422845477,30,3.5,1,2014,21787.49492001626,1,0,0,0,0,0,0,0,1,0,1,0,46999.0
6277,11295.713003095974,114,2.0,1,1999,11087.33003548832,0,0,1,0,0,0,0,0,1,1,0,0,9600.0
6278,13125.26791321586,189,1.8,1,1993,3575.9299557423487,0,0,0,1,0,0,0,0,1,1,0,0,3500.0
6279,22591.2202749522,45,1.8,1,2014,11840.414655175347,0,0,0,1,0,0,0,0,1,1,0,0,18950.0
6280,12273.084808411217,78,2.0,1,2013,16459.735054054054,1,0,0,0,0,0,0,0,1,1,0,0,17650.0
6281,13656.487035539216,177,2.4,1,2007,13956.280898876405,0,0,0,1,0,0,0,0,1,1,0,0,10500.0
6282,4404.671698113208,47,1.3,1,2012,5586.974753376253,0,1,0,0,0,0,0,0,1,1,0,0,3500.0
6283,2883.821770833333,123,1.5,1,2000,2795.010465116279,0,0,0,1,0,0,0,0,1,1,0,0,1750.0
6284,13125.26791321586,262,1.8,1,1994,3575.9299557423487,0,0,0,1,0,0,0,0,1,1,0,0,3750.0
6285,25647.519999638876,31,3.6,1,2014,20199.311240416493,1,0,0,0,0,0,0,0,1,0,1,0,45500.0
6286,11295.713003095974,69,2.5,1,2011,15451.860519572327,0,0,1,0,0,0,1,0,0,0,1,0,17500.0
6287,14186.644504098362,55,2.5,1,2013,16281.044242218879,0,0,1,0,0,0,1,0,0,0,1,0,26500.0
6288,6333.13417721519,290,2.4,1,1997,5924.613633267774,1,0,0,0,0,0,0,1,0,0,1,0,6700.0
6289,13125.26791321586,130,1.6,1,2012,8718.295081967213,0,0,0,0,0,1,1,0,0,1,0,0,9800.0
6290,14186.644504098362,87,2.5,1,2013,14432.360880283592,0,0,0,1,0,0,0,0,1,1,0,0,16500.0
6292,10599.573446376811,66,1.6,1,2011,10128.436475409837,0,0,0,1,0,0,0,0,1,1,0,0,11999.0
6293,2883.821770833333,1,1.3,1,1989,2379.5714285971835,0,1,0,0,0,0,0,1,0,1,0,0,2800.0
6294,50552.096385542165,49,3.8,1,2008,62941.532430166924,0,0,1,0,0,0,0,0,1,0,1,0,42000.0
6295,13125.26791321586,200,1.4,1,2005,8634.584218266118,0,1,0,0,0,0,0,0,1,1,0,0,8350.0
6296,23525.368086696562,245,3.0,1,2001,20472.310344824553,0,0,0,1,0,0,1,0,0,0,0,1,9000.0
6297,10599.573446376811,70,2.5,1,1994,10318.952392830313,0,0,0,0,0,1,1,0,0,0,0,1,2800.0
6298,8370.230469339624,130,1.6,1,2009,7488.8756545708575,0,0,0,0,0,1,1,0,0,1,0,0,7600.0
6299,12629.368135359115,75,18.0,1,2012,12232.883571435805,0,0,0,1,0,0,0,1,0,1,0,0,14850.0
6300,28734.019047619047,32,2.7,1,2013,39820.621184116615,1,0,0,0,0,0,0,0,1,1,0,0,38700.0
6301,2883.821770833333,10,1.5,1,1989,1884.6293478260868,0,0,0,1,0,0,0,0,1,0,0,1,1250.0
6302,8801.644444444444,91,1.6,1,2006,8636.539524207137,0,1,0,0,0,0,0,0,1,1,0,0,6500.0
6303,10289.322669753086,114,1.5,1,2008,5576.447484375,0,0,0,1,0,0,0,1,0,1,0,0,5000.0
6304,8035.1269661184215,188,1.5,1,2004,6435.986111111111,0,0,0,0,0,1,1,0,0,1,0,0,4350.0
6305,12629.368135359115,22,1.4,1,2014,8224.120220588236,0,0,0,1,0,0,0,0,1,1,0,0,10900.0
6306,10851.218657162535,13,1.8,1,2012,11600.759615384615,0,0,0,1,0,0,0,0,1,1,0,0,17900.0
6307,6584.044871794872,41,2.3,1,2008,13061.188197789332,0,0,0,0,0,1,1,0,0,1,0,0,19900.0
6308,10373.601813471501,89,3.7,1,2008,15836.936594288507,1,0,0,0,0,0,0,1,0,0,1,0,17500.0
6309,8035.1269661184215,130,1.5,1,2012,6338.294372029668,0,0,0,0,1,0,1,0,0,1,0,0,8500.0
6310,11295.713003095974,47,3.0,1,2008,17108.270833333332,1,0,0,0,0,0,0,0,1,0,1,0,18800.0
6311,13125.26791321586,167,2.0,1,2011,12003.91891891892,0,0,0,0,0,1,1,0,0,1,0,0,12650.0
6312,23525.368086696562,285,2.5,1,1999,6607.2962962962965,0,0,0,1,0,0,0,0,1,0,0,1,6600.0
6313,30608.048122065728,39,5.5,1,2009,16081.710883838228,0,0,1,0,0,0,0,0,1,0,0,1,44000.0
6314,10599.573446376811,150,1.4,1,2008,10128.436475409837,0,1,0,0,0,0,0,0,1,1,0,0,7900.0
6315,28734.019047619047,140,4.7,1,2006,24033.318693638015,1,0,0,0,0,0,0,0,1,0,1,0,20700.0
6316,12273.084808411217,62,2.2,1,2015,18053.760953488374,1,0,0,0,0,0,1,0,0,0,1,0,29900.0
6317,11295.713003095974,107,3.0,1,2008,17108.270833333332,1,0,0,0,0,0,0,1,0,0,1,0,16999.0
6318,13656.487035539216,135,2.4,1,2007,13956.280898876405,0,0,0,1,0,0,0,1,0,1,0,0,11888.0
6319,28734.019047619047,160,4.7,1,2004,31885.588728807346,1,0,0,0,0,0,0,1,0,0,1,0,21700.0
6320,8035.1269661184215,218,1.5,1,2006,6435.986111111111,0,0,0,0,0,1,1,0,0,1,0,0,4900.0
6322,8035.1269661184215,219,2.5,1,2010,10723.635931918745,0,0,0,0,0,1,1,0,0,1,0,0,8100.0
6323,3806.245905172414,40,1.5,1,2013,10110.484306747263,0,0,0,1,0,0,0,0,1,1,0,0,8200.0
6324,13125.26791321586,210,3.0,1,2005,31311.669830882354,1,0,0,0,0,0,1,0,0,0,1,0,17800.0
6325,8370.230469339624,160,1.9,1,2005,5552.8429431095565,0,0,0,0,0,1,1,0,0,1,0,0,4200.0
6326,2883.821770833333,174,1.5,1,2005,3356.5704070932115,0,1,0,0,0,0,0,1,0,1,0,0,2400.0
6327,12629.368135359115,58,1.4,1,2011,8224.120220588236,0,0,0,1,0,0,0,0,1,1,0,0,9300.0
6328,8035.1269661184215,222,1.5,1,2009,6435.986111111111,0,0,0,0,0,1,1,0,0,1,0,0,6999.0
6329,27741.494375,32,3.7,1,2013,33542.29097765802,1,0,0,0,0,0,0,0,1,0,1,0,37900.0
6330,23525.368086696562,47,2.0,1,2013,10062.254237288136,0,0,0,1,0,0,0,0,1,0,0,1,26800.0
6331,23525.368086696562,1,2.0,1,2016,35823.484375,1,0,0,0,0,0,1,0,0,0,1,0,65500.0
6332,2883.821770833333,91,1.6,1,2009,3701.7407408039903,0,0,0,1,0,0,0,1,0,1,0,0,3599.0
6333,12273.084808411217,25,1.4,1,2013,9370.503580645785,0,0,0,1,0,0,0,0,1,1,0,0,11500.0
6334,14186.644504098362,21,3.5,1,2008,16081.710883838228,0,0,1,0,0,0,0,0,1,0,0,1,19500.0
6335,18489.633484162896,47,1.2,1,2013,13410.484909835235,0,1,0,0,0,0,0,0,1,1,0,0,16800.0
6336,30608.048122065728,121,3.0,1,2013,74058.24512726738,1,0,0,0,0,0,1,0,0,0,1,0,61500.0
6337,10599.573446376811,43,1.6,1,2013,10947.625921052631,0,0,0,1,0,0,0,0,1,1,0,0,12300.0
6338,18489.633484162896,66,1.2,1,2011,15569.048038099592,0,1,0,0,0,0,0,0,1,1,0,0,15000.0
6339,4404.671698113208,140,1.5933333333333335,1,2007,3518.6288430759496,0,0,1,0,0,0,0,0,1,1,0,0,3300.0
6340,10851.218657162535,198,1.2,1,2004,6551.403333333334,0,1,0,0,0,0,0,1,0,1,0,0,4700.0
6341,8801.644444444444,170,1.6,1,2003,8636.539524207137,0,0,0,0,1,0,0,0,1,1,0,0,6800.0
6342,4404.671698113208,63,1.6,1,2007,3518.6288430759496,0,0,0,1,0,0,0,0,1,1,0,0,3400.0
6343,13125.26791321586,340,1.8,1,1999,12554.523770410846,0,0,0,0,0,1,0,0,1,1,0,0,6200.0
6344,23525.368086696562,60,2.5714285714285716,1,2012,17049.117839044196,0,0,0,1,0,0,0,0,1,0,0,1,33000.0
6345,4551.428595194256,1,2.9,1,1978,4970.3993305554595,1,0,0,0,0,0,0,0,1,0,1,0,5500.0
6346,3806.245905172414,240,1.6,1,1998,3629.1246460360735,0,0,0,1,0,0,0,1,0,1,0,0,3500.0
6347,18489.633484162896,360,2.2,1,1990,3802.295499513215,0,0,1,0,0,0,0,1,0,0,1,0,3500.0
6348,8035.1269661184215,207,1.9,1,2003,9913.86282051282,0,0,0,0,0,1,1,0,0,1,0,0,8000.0
6349,3537.5112903237537,98,2.4,1,1970,4621.550011238062,0,0,0,1,0,0,0,0,1,0,0,1,4000.0
6350,2883.821770833333,60,1.5,1,1992,1684.7777778513323,0,1,0,0,0,0,0,1,0,1,0,0,1300.0
6351,8801.644444444444,215,2.2,1,2003,5751.7961700876995,0,0,0,1,0,0,0,1,0,1,0,0,7300.0
6352,10289.322669753086,77,1.8,1,2011,11310.662958163131,0,0,0,1,0,0,0,1,0,1,0,0,12555.0
6353,14121.375,137,2.0,1,2008,16411.212765957447,1,0,0,0,0,0,0,0,1,0,1,0,10800.0
6354,30608.048122065728,244,2.2,1,2000,11660.70634920635,0,0,0,0,0,1,1,0,0,1,0,0,5300.0
6355,10851.218657162535,160,1.3,1,2000,2779.1099996895173,0,0,0,0,1,0,0,0,1,1,0,0,2300.0
6356,30608.048122065728,366,3.2,1,1994,13146.62176165803,0,0,0,1,0,0,0,1,0,0,0,1,6000.0
6357,8801.644444444444,64,1.0,1,2012,8102.848603423479,0,1,0,0,0,0,0,0,1,1,0,0,7699.0
6358,3216.63919,180,1.2,1,2003,1222.3700832538625,0,1,0,0,0,0,0,0,1,1,0,0,1600.0
6359,2883.821770833333,168,1.5,1,2002,2379.5714285971835,0,1,0,0,0,0,0,0,1,1,0,0,2500.0
6360,55320.108695652176,192,4.2,1,2009,67530.03333333334,1,0,0,0,0,0,0,1,0,0,1,0,26500.0
6361,13125.26791321586,150,1.4,1,2012,13538.894775569142,0,0,0,0,0,1,0,1,0,1,0,0,13200.0
6362,30608.048122065728,86,5.5,1,2007,50568.14893617021,0,0,0,1,0,0,0,0,1,0,1,0,28500.0
6363,23525.368086696562,42,1.6,1,2013,13687.371880512845,0,1,0,0,0,0,0,0,1,0,0,1,22100.0
6364,8035.1269661184215,121,1.5,1,2013,9005.28546511628,0,0,0,0,1,0,1,0,0,1,0,0,10499.0
6365,2883.821770833333,155,1.5,1,2001,2795.010465116279,0,0,0,1,0,0,0,0,1,1,0,0,2400.0
6366,6253.815089285715,3,1.5,1,2015,16081.710883838228,0,0,0,1,0,0,0,0,1,1,0,0,7300.0
6367,22591.2202749522,77,3.0,1,2012,26505.401315789473,1,0,0,0,0,0,1,0,0,0,1,0,36800.0
6368,30608.048122065728,163,5.5,1,2007,25608.17422519302,0,0,0,1,0,0,0,1,0,0,1,0,24500.0
6369,22591.2202749522,63,4.0,1,2008,30445.25348038132,1,0,0,0,0,0,0,0,1,0,1,0,29500.0
6370,4404.671698113208,200,1.6,1,2008,3518.6288430759496,0,0,1,0,0,0,0,0,1,1,0,0,3000.0
6371,11295.713003095974,130,2.5,1,2011,18224.229629618683,1,0,0,0,0,0,1,0,0,0,1,0,19800.0
6372,6584.044871794872,112,1.4,1,2006,6299.050005947187,0,1,0,0,0,0,0,0,1,1,0,0,5999.0
6373,10373.601813471501,220,2.0,1,1993,2797.0603185198847,0,1,0,0,0,0,0,0,1,1,0,0,2950.0
6374,13125.26791321586,112,2.9846153846153847,1,2011,31311.669830882354,1,0,0,0,0,0,1,0,0,0,1,0,35500.0
6375,2883.821770833333,148,1.6,1,2007,2379.5714285971835,0,1,0,0,0,0,0,0,1,1,0,0,3250.0
6376,10373.601813471501,122,1.6,1,2007,9332.360638297872,0,1,0,0,0,0,0,1,0,1,0,0,8150.0
6377,4404.671698113208,124,1.6,1,2007,3518.6288430759496,0,0,0,1,0,0,0,1,0,1,0,0,3450.0
6378,10851.218657162535,144,1.8,1,2005,7814.261904761905,0,0,0,0,1,0,0,0,1,1,0,0,6800.0
6379,13125.26791321586,300,1.8,1,2001,5355.894736842105,0,0,0,1,0,0,0,0,1,1,0,0,5700.0
6380,13656.487035539216,60,2.4,1,2008,13956.280898876405,0,0,1,0,0,0,0,1,0,1,0,0,14900.0
6381,6333.13417721519,95,1.4,1,2012,16177.30710494421,0,0,0,0,1,0,0,0,1,1,0,0,14500.0
6383,13656.487035539216,95,2.0,1,2007,18180.524518292685,1,0,0,0,0,0,0,0,1,0,1,0,14800.0
6385,8801.644444444444,187,2.0,1,2004,7046.377565686745,0,0,0,1,0,0,0,1,0,1,0,0,7200.0
6386,30608.048122065728,18,3.0,1,2015,63483.444444202265,0,0,0,1,0,0,1,0,0,0,1,0,125000.0
6387,13125.26791321586,140,2.0,1,2011,12950.475841391404,0,0,0,0,0,1,1,0,0,1,0,0,10600.0
6388,30608.048122065728,269,2.2,1,2006,13690.19513648985,0,0,1,0,0,0,1,0,0,0,0,1,10999.0
6389,13125.26791321586,297,1.6,1,1995,3460.47387643171,0,1,0,0,0,0,0,0,1,1,0,0,2500.0
6390,13125.26791321586,240,2.0,1,2005,8718.295081967213,0,0,0,0,0,1,1,0,0,1,0,0,5150.0
6391,30608.048122065728,121,2.5,1,1986,13146.62176165803,0,0,0,1,0,0,1,0,0,0,0,1,2700.0
6392,1444.1979903856675,116,1.6,1,2004,3096.976093884079,0,0,1,0,0,0,0,0,1,0,0,1,1519.05
6393,8801.644444444444,14,1.0,1,2013,8102.848603423479,0,1,0,0,0,0,0,0,1,1,0,0,8500.0
6394,14186.644504098362,200,2.2,1,2006,16190.514367647056,1,0,0,0,0,0,1,0,0,0,1,0,10500.0
6395,10373.601813471501,4,1.5,1,2015,9332.360638297872,0,1,0,0,0,0,0,0,1,1,0,0,20400.0
6396,13656.487035539216,70,2.4,1,2012,13956.280898876405,0,0,0,1,0,0,0,0,1,1,0,0,19500.0
6397,8035.1269661184215,270,1.2,1,1999,6435.986111111111,0,0,1,0,0,0,0,1,0,1,0,0,4100.0
6398,18489.633484162896,261,2.5,0,2004,10584.529761904761,0,0,0,0,1,0,1,0,0,1,0,0,3400.0
6399,8801.644444444444,215,1.6,1,2005,8636.539524207137,0,0,0,0,1,0,0,0,1,1,0,0,5300.0
6400,30608.048122065728,190,3.0,1,2007,13146.62176165803,0,0,0,1,0,0,1,0,0,0,0,1,17900.0
6401,18489.633484162896,247,2.5,0,2003,10584.529761904761,0,0,0,1,0,0,1,0,0,1,0,0,3900.0
6402,30608.048122065728,8,3.302624544349939,1,2015,36283.58968303985,0,1,0,0,0,0,1,0,0,1,0,0,38800.0
6403,12629.368135359115,87,1.4,1,2007,6030.357142876035,0,1,0,0,0,0,0,0,1,1,0,0,5500.0
6404,55320.108695652176,54,2.0,1,2013,37923.582790913984,1,0,0,0,0,0,0,0,1,0,1,0,33500.0
6405,14186.644504098362,178,2.7,0,1998,9515.188562144493,1,0,0,0,0,0,1,0,0,0,1,0,2199.0
6406,13125.26791321586,95,2.0,1,2007,11009.1875,0,0,0,1,0,0,0,0,1,1,0,0,9500.0
6407,10599.573446376811,61,2.0,1,2012,19699.984182257725,1,0,0,0,0,0,1,0,0,0,1,0,19300.0
6408,23525.368086696562,142,2.0,1,2005,10062.254237288136,0,0,0,1,0,0,0,0,1,0,0,1,11600.0
6409,55320.108695652176,95,4.4,1,2012,67530.03333333334,1,0,0,0,0,0,1,0,0,0,1,0,52999.0
6410,14186.644504098362,29,1.6,1,2014,16686.60201922237,1,0,0,0,0,0,0,0,1,0,1,0,22500.0
6411,30608.048122065728,145,1.8,1,2008,17822.14814814815,0,0,0,1,0,0,0,0,1,0,0,1,17499.0
6412,30608.048122065728,320,2.7,1,2001,13146.62176165803,0,0,0,1,0,0,1,0,0,0,0,1,9900.0
6413,30608.048122065728,190,6.3,1,2007,42378.360069531125,1,0,0,0,0,0,0,0,1,0,1,0,21300.0
6414,8035.1269661184215,148,1.5,1,2012,6381.185714285714,0,0,0,0,0,1,1,0,0,1,0,0,6450.0
6415,6584.044871794872,218,1.6,1,2007,7245.809250234597,0,0,0,0,0,1,1,0,0,1,0,0,6200.0
6416,30608.048122065728,17,3.0,1,2015,63483.444444202265,0,0,0,1,0,0,1,0,0,0,1,0,125000.0
6417,12273.084808411217,113,1.6,1,2010,14541.74504615139,0,0,0,1,0,0,0,0,1,1,0,0,9500.0
6418,13125.26791321586,260,1.8,0,1994,3460.47387643171,0,0,1,0,0,0,0,1,0,1,0,0,1500.0
6419,13125.26791321586,266,1.9,1,1993,3460.47387643171,0,1,0,0,0,0,1,0,0,1,0,0,4000.0
6420,23525.368086696562,225,2.2,1,2002,10062.254237288136,0,0,0,1,0,0,0,1,0,0,0,1,9000.0
6421,23525.368086696562,335,2.0,0,2000,10062.254237288136,0,0,0,0,1,0,0,0,1,0,0,1,2650.0
6422,3537.5112903237537,239,2.0,1,1961,4621.550011238062,0,0,0,1,0,0,0,0,1,0,0,1,500.0
6423,30608.048122065728,367,3.2,0,2000,13146.62176165803,0,0,0,0,1,0,1,0,0,0,0,1,2550.0
6424,12273.084808411217,67,1.4,1,2012,9370.503580645785,0,0,0,1,0,0,0,0,1,1,0,0,9400.0
6425,30608.048122065728,270,3.5,0,2004,63483.444444202265,0,0,0,1,0,0,0,0,1,0,0,1,3700.0
6426,10599.573446376811,230,1.8,1,2004,13616.908114274614,0,0,0,0,0,1,1,0,0,1,0,0,5900.0
6427,30608.048122065728,168,3.2,1,2003,12310.392448607421,0,0,1,0,0,0,0,0,1,0,0,1,15300.0
6428,10851.218657162535,104,1.4,1,2011,11600.759615384615,0,0,0,1,0,0,0,0,1,1,0,0,12200.0
6429,22591.2202749522,93,1.6,1,2007,13058.060220691745,0,1,0,0,0,0,0,0,1,1,0,0,8500.0
6430,8801.644444444444,205,1.6,1,2012,6570.001070401926,0,0,0,0,0,1,1,0,0,1,0,0,7100.0
6431,1629.4080447044141,30,1.6,1,1990,1226.0901842025319,0,1,0,0,0,0,0,1,0,1,0,0,1100.0
6432,22591.2202749522,4,3.0,1,2016,33629.29425003859,0,0,1,0,0,0,1,0,0,0,1,0,46500.0
6433,4404.671698113208,130,1.6,1,2007,3518.6288430759496,0,0,0,1,0,0,0,1,0,1,0,0,5999.0
6435,13125.26791321586,2,1.8,1,1989,3114.648518074159,0,0,0,1,0,0,0,0,1,1,0,0,2900.0
6436,23525.368086696562,340,2.0,1,1995,19167.603125,0,0,0,1,0,0,0,1,0,0,0,1,4600.0
6437,12629.368135359115,48,2.0,1,2011,17839.79999999955,1,0,0,0,0,0,0,1,0,0,1,0,18999.0
6438,23525.368086696562,80,3.0,1,2012,48489.94594594594,1,0,0,0,0,0,0,0,1,0,1,0,41000.0
6439,55320.108695652176,20,3.0,1,2014,55742.666666666664,1,0,0,0,0,0,1,0,0,0,1,0,89900.0
6440,10851.218657162535,161,1.8,1,2009,14303.07578852459,0,0,0,1,0,0,0,0,1,1,0,0,11900.0
6441,6584.044871794872,26,1.4,1,2014,15510.23443619985,0,0,0,0,0,1,0,0,1,1,0,0,15500.0
6442,17667.665347899987,89,1.6,1,2002,16561.440796625448,0,1,0,0,0,0,0,0,1,1,0,0,8800.0
6443,30608.048122065728,85,3.0,1,2013,31749.999988119427,1,0,0,0,0,0,1,0,0,0,1,0,50900.0
6444,30608.048122065728,175,3.2,0,2006,13146.62176165803,0,0,0,1,0,0,1,0,0,0,0,1,8300.0
6445,18489.633484162896,118,2.0,1,2013,25541.285511292048,0,0,0,0,1,0,0,0,1,0,1,0,30900.0
6446,30608.048122065728,200,3.1818181818181817,1,2001,12041.734141149422,0,0,0,1,0,0,1,0,0,0,0,1,4050.0
6447,13656.487035539216,166,3.5,1,2007,11836.665078584074,0,0,0,1,0,0,0,1,0,0,1,0,14650.0
6448,14186.644504098362,120,3.0,1,2006,6015.889305607634,0,0,0,1,0,0,0,0,1,1,0,0,9000.0
6449,22591.2202749522,185,1.6,1,2008,9077.270046296297,0,0,0,1,0,0,0,1,0,1,0,0,9300.0
6450,22591.2202749522,102,2.5,1,2013,33629.29425003859,1,0,0,0,0,0,1,0,0,0,1,0,26500.0
6451,6584.044871794872,170,1.0,1,1994,5293.69079984553,0,1,0,0,0,0,0,0,1,1,0,0,1350.0
6452,8801.644444444444,97,1.6,1,2011,13763.741599279076,1,0,0,0,0,0,1,0,0,1,0,0,13800.0
6453,2883.821770833333,25,1.3,1,1989,1684.7777778513323,0,1,0,0,0,0,0,0,1,1,0,0,1600.0
6454,11295.713003095974,110,2.0,1,2008,9201.192307692309,0,0,0,1,0,0,0,0,1,1,0,0,9000.0
